Aragacotn,AG,11
Ararat,AR,11
Armavir,AV,11
Gegarkunik',GR,11
Kotayk',KT,11
Lory,LO,11
Sirak,SH,11
Syunik',SU,11
Tavus,TV,11
Vayoc Jor,VD,11
Bengo,BGO,6
Benguela,BGU,6
Bie,BIE,6
Cabinda,CAB,6
Cuando-Cubango,CCU,6
Cuanza Norte,CNO,6
Cuanza Sul,CUS,6
Cunene,CNN,6
Huambo,HUA,6
Huila,HUI,6
Luanda,LUA,6
Lunda Norte,LNO,6
Lunda Sul,LSU,6
Malange,MAL,6
Moxico,MOX,6
Namibe,NAM,6
Uige,UIG,6
Zaire,ZAI,6
Capital federal,C,10
Buenos Aires,B,10
Catamarca,K,10
Cordoba,X,10
Corrientes,W,10
Chaco,H,10
Chubut,U,10
Entre Rios,E,10
Formosa,P,10
Jujuy,Y,10
La Pampa,L,10
Mendoza,M,10
Misiones,N,10
Neuquen,Q,10
Rio Negro,R,10
Salta,A,10
San Juan,J,10
San Luis,D,10
Santa Cruz,Z,10
Santa Fe,S,10
Santiago del Estero,G,10
Tierra del Fuego,V,10
Tucuman,T,10
Burgenland,1,14
Kärnten,2,14
Niederosterreich,3,14
Oberosterreich,4,14
Salzburg,5,14
Steiermark,6,14
Tirol,7,14
Vorarlberg,8,14
Wien,9,14
Australian Antarctic Territory,AAT,8
Australian Capital Territory,ACT,13
Northern Territory,NT,13
New South Wales,NSW,13
Queensland,QLD,13
South Australia,SA,13
Tasmania,TAS,13
Victoria,VIC,13
Western Australia,WA,13
Naxcivan,NX,15
Ali Bayramli,AB,15
Baki,BA,15
Ganca,GA,15
Lankaran,LA,15
Mingacevir,MI,15
Naftalan,NA,15
Saki,SA,15
Sumqayit,SM,15
Susa,SS,15
Xankandi,XA,15
Yevlax,YE,15
Abseron,ABS,15
Agcabadi,AGC,15
Agdam,AGM,15
Agdas,AGS,15
Agstafa,AGA,15
Agsu,AGU,15
Astara,AST,15
Babak,BAB,15
Balakan,BAL,15
Barda,BAR,15
Beylagan,BEY,15
Bilasuvar,BIL,15
Cabrayll,CAB,15
Calilabad,CAL,15
Culfa,CUL,15
Daskasan,DAS,15
Davaci,DAV,15
Fuzuli,FUZ,15
Gadabay,GAD,15
Goranboy,GOR,15
Goycay,GOY,15
Haciqabul,HAC,15
Imisli,IMI,15
Ismayilli,ISM,15
Kalbacar,KAL,15
Kurdamir,KUR,15
Lacin,LAC,15
Lerik,LER,15
Masalli,MAS,15
Neftcala,NEF,15
Oguz,OGU,15
Ordubad,ORD,15
Qabala,QAB,15
Qax,QAX,15
Qazax,QAZ,15
Qobustan,QOB,15
Quba,QBA,15
Qubadli,QBI,15
Qusar,QUS,15
Saatli,SAT,15
Sabirabad,SAB,15
Sadarak,SAD,15
Sahbuz,SAH,15
Salyan,SAL,15
Samaxi,SMI,15
Samkir,SKR,15
Samux,SMX,15
Sarur,SAR,15
Siyazan,SIY,15
Tartar,TAR,15
Tovuz,TOV,15
Ucar,UCA,15
Xacmaz,XAC,15
Xanlar,XAN,15
Xizi,XIZ,15
Xocali,XCI,15
Xocavand,XVD,15
Yardimli,YAR,15
Zangilan,ZAN,15
Zaqatala,ZAQ,15
Zardab,ZAR,15
Federacija Bosna i Hercegovina,BIH,27
Republika Srpska,SRP,27
Bagerhat zila,5,18
Bandarban zila,1,18
Barguna zila,2,18
Barisal zila,6,18
Bhola zila,7,18
Bogra zila,3,18
Brahmanbaria zila,4,18
Chandpur zila,9,18
Chittagong zila,10,18
Chuadanga zila,12,18
Comilla zila,8,18
Cox's Bazar zila,11,18
Dhaka zila,13,18
Dinajpur zila,14,18
Faridpur zila,15,18
Feni zila,16,18
Gaibandha zila,19,18
Gazipur zila,18,18
Gopalganj zila,17,18
Habiganj zila,20,18
Jaipurhat zila,24,18
Jamalpur zila,21,18
Jessore zila,22,18
Jhalakati zila,25,18
Jhenaidah zila,23,18
Khagrachari zila,29,18
Khulna zila,27,18
Kishorganj zila,26,18
Kurigram zila,28,18
Kushtia zila,30,18
Lakshmipur zila,31,18
Lalmonirhat zila,32,18
Madaripur zila,36,18
Magura zila,37,18
Manikganj zila,33,18
Meherpur zila,39,18
Moulvibazar zila,38,18
Munshiganj zila,35,18
Mymensingh zila,34,18
Naogaon zila,48,18
Narail zila,43,18
Narayanganj zila,40,18
Narsingdi zila,42,18
Natore zila,44,18
Nawabganj zila,45,18
Netrakona zila,41,18
Nilphamari zila,46,18
Noakhali zila,47,18
Pabna zila,50,18
Panchagarh zila,52,18
Patuakhali zila,51,18
Pirojpur zila,50,18
Rajbari zila,53,18
Rajshahi zila,54,18
Rangamati zila,56,18
Rangpur zila,55,18
Satkhira zila,58,18
Shariatpur zila,62,18
Sherpur zila,57,18
Sirajganj zila,59,18
Sunamganj zila,61,18
Sylhet zila,60,18
Tangail zila,63,18
Thakurgaon zila,64,18
Antwerpen,VAN,21
Brabant Wallon,WBR,21
Hainaut,WHT,21
Liege,WLG,21
Limburg,VLI,21
Luxembourg,WLX,21
Namur,WNA,21
Oost-Vlaanderen,VOV,21
Vlaams-Brabant,VBR,21
West-Vlaanderen,VWV,21
Bale,BAL,34
Bam,BAM,34
Banwa,BAN,34
Bazega,BAZ,34
Bougouriba,BGR,34
Boulgou,BLG,34
Boulkiemde,BLK,34
Comoe,COM,34
Ganzourgou,GAN,34
Gnagna,GNA,34
Gourma,GOU,34
Houet,HOU,34
Ioba,IOB,34
Kadiogo,KAD,34
Kenedougou,KEN,34
Komondjari,KMD,34
Kompienga,KMP,34
Kossi,KOS,34
Koulpulogo,KOP,34
Kouritenga,KOT,34
Kourweogo,KOW,34
Leraba,LER,34
Loroum,LOR,34
Mouhoun,MOU,34
Nahouri,NAO,34
Namentenga,NAM,34
Nayala,NAY,34
Noumbiel,NOU,34
Oubritenga,OUB,34
Oudalan,OUD,34
Passore,PAS,34
Poni,PON,34
Sanguie,SNG,34
Sanmatenga,SMT,34
Seno,SEN,34
Siasili,SIS,34
Soum,SOM,34
Sourou,SOR,34
Tapoa,TAP,34
Tui,TUI,34
Yagha,YAG,34
Yatenga,YAT,34
Ziro,ZIR,34
Zondoma,ZON,34
Zoundweogo,ZOU,34
Blagoevgrad,1,33
Burgas,2,33
Dobric,8,33
Gabrovo,7,33
Haskovo,26,33
Jambol,28,33
Kardzali,9,33
Kjstendil,10,33
Lovec,11,33
Montana,12,33
Pazardzik,13,33
Pernik,14,33
Pleven,15,33
Plovdiv,16,33
Razgrad,17,33
Ruse,18,33
Silistra,19,33
Sliven,20,33
Smoljan,21,33
Sofia,23,33
Stara Zagora,24,33
Sumen,27,33
Targoviste,25,33
Varna,3,33
Veliko Tarnovo,4,33
Vidin,5,33
Vraca,6,33
Al Hadd,1,17
Al Manamah,3,17
Al Mintaqah al Gharbiyah,10,17
Al Mintagah al Wusta,7,17
Al Mintaqah ash Shamaliyah,5,17
Al Muharraq,2,17
Ar Rifa,9,17
Jidd Hafs,4,17
Madluat Jamad,12,17
Madluat Isa,8,17
Mintaqat Juzur tawar,11,17
Sitrah,6,17
Bubanza,BB,35
Bujumbura,BJ,35
Bururi,BR,35
Cankuzo,CA,35
Cibitoke,CI,35
Gitega,GI,35
Karuzi,KR,35
Kayanza,KY,35
Makamba,MA,35
Muramvya,MU,35
Mwaro,MW,35
Ngozi,NG,35
Rutana,RT,35
Ruyigi,RY,35
Alibori,AL,23
Atakora,AK,23
Atlantique,AQ,23
Borgou,BO,23
Collines,CO,23
Donga,DO,23
Kouffo,KO,23
Littoral,LI,23
Mono,MO,23
Oueme,OU,23
Plateau,PL,23
Zou,ZO,23
Belait,BE,32
Brunei-Muara,BM,32
Temburong,TE,32
Tutong,TU,32
Cochabamba,C,26
Chuquisaca,H,26
El Beni,B,26
La Paz,L,26
Oruro,O,26
Pando,N,26
Potosi,P,26
Tarija,T,26
Acre,AC,30
Alagoas,AL,30
Amazonas,AM,30
Amapa,AP,30
Baia,BA,30
Ceara,CE,30
Distrito Federal,DF,30
Espirito Santo,ES,30
Fernando de Noronha,FN,30
Goias,GO,30
Maranhao,MA,30
Minas Gerais,MG,30
Mato Grosso do Sul,MS,30
Mato Grosso,MT,30
Para,PA,30
Paraiba,PB,30
Pernambuco,PE,30
Piaui,PI,30
Parana,PR,30
Rio de Janeiro,RJ,30
Rio Grande do Norte,RN,30
Rondonia,RO,30
Roraima,RR,30
Rio Grande do Sul,RS,30
Santa Catarina,SC,30
Sergipe,SE,30
Sao Paulo,SP,30
Tocatins,TO,30
Acklins and Crooked Islands,AC,16
Bimini,BI,16
Cat Island,CI,16
Exuma,EX,16
Freeport,FP,16
Fresh Creek,FC,16
Governor's Harbour,GH,16
Green Turtle Cay,GT,16
Harbour Island,HI,16
High Rock,HR,16
Inagua,IN,16
Kemps Bay,KB,16
Long Island,LI,16
Marsh Harbour,MH,16
Mayaguana,MG,16
New Providence,NP,16
Nicholls Town and Berry Islands,NB,16
Ragged Island,RI,16
Rock Sound,RS,16
Sandy Point,SP,16
San Salvador and Rum Cay,SR,16
Bumthang,33,25
Chhukha,12,25
Dagana,22,25
Gasa,GA,25
Ha,13,25
Lhuentse,44,25
Monggar,42,25
Paro,11,25
Pemagatshel,43,25
Punakha,23,25
Samdrup Jongkha,45,25
Samtee,14,25
Sarpang,31,25
Thimphu,15,25
Trashigang,41,25
Trashi Yangtse,TY,25
Trongsa,32,25
Tsirang,21,25
Wangdue Phodrang,24,25
Zhemgang,34,25
Central,CE,28
Ghanzi,GH,28
Kgalagadi,KG,28
Kgatleng,KL,28
Kweneng,KW,28
Ngamiland,NG,28
North-East,NE,28
North-West,NW,28
South-East,SE,28
Southern,SO,28
Brèsckaja voblasc',BR,20
Homel'skaja voblasc',HO,20
Hrodzenskaja voblasc',HR,20
Mahilëuskaja voblasc',MA,20
Minskaja voblasc',MI,20
Vicebskaja voblasc',VI,20
Belize,BZ,22
Cayo,CY,22
Corozal,CZL,22
Orange Walk,OW,22
Stann Creek,SC,22
Toledo,TOL,22
Kinshasa,KN,49
Bandundu,BN,49
Bas-Congo,BC,49
Equateur,EQ,49
Haut-Congo,HC,49
Kasai-Occidental,KW,49
Kasai-Oriental,KE,49
Katanga,KA,49
Maniema,MA,49
Nord-Kivu,NK,49
Orientale,OR,49
Sud-Kivu,SK,49
Bangui,BGF,41
Bamingui-Bangoran,BB,41
Basse-Kotto,BK,41
Haute-Kotto,HK,41
Haut-Mbomou,HM,41
Kemo,KG,41
Lobaye,LB,41
Mambere-Kadei,HS,41
Mbomou,MB,41
Nana-Grebizi,KB,41
Nana-Mambere,NM,41
Ombella-Mpoko,MP,41
Ouaka,UK,41
Ouham,AC,41
Ouham-Pende,OP,41
Sangha-Mbaere,SE,41
Vakaga,VR,41
Brazzaville,BZV,50
Bouenza,11,50
Cuvette,8,50
Cuvette-Ouest,15,50
Kouilou,5,50
Lekoumou,2,50
Likouala,7,50
Niari,9,50
Plateaux,14,50
Pool,12,50
Sangha,13,50
Aargau,AG,212
Appenzell Innerrhoden,AI,212
Appenzell Ausserrhoden,AR,212
Bern,BE,212
Basel-Landschaft,BL,212
Basel-Stadt,BS,212
Fribourg,FR,212
Geneva,GE,212
Glarus,GL,212
Graubunden,GR,212
Jura,JU,212
Luzern,LU,212
Neuchatel,NE,212
Nidwalden,NW,212
Obwalden,OW,212
Sankt Gallen,SG,212
Schaffhausen,SH,212
Solothurn,SO,212
Schwyz,SZ,212
Thurgau,TG,212
Ticino,TI,212
Uri,UR,212
Vaud,VD,212
Valais,VS,212
Zug,ZG,212
Zurich,ZH,212
18 Montagnes,6,53
Agnebi,16,53
Bas-Sassandra,9,53
Denguele,10,53
Haut-Sassandra,2,53
Lacs,7,53
Lagunes,1,53
Marahoue,12,53
Moyen-Comoe,5,53
Nzi-Comoe,11,53
Savanes,3,53
Sud-Bandama,15,53
Sud-Comoe,13,53
Vallee du Bandama,4,53
Worodouqou,14,53
Zanzan,8,53
Aisen del General Carlos Ibanez del Campo,AI,43
Antofagasta,AN,43
Araucania,AR,43
Atacama,AT,43
Bio-Bio,BI,43
Coquimbo,CO,43
Libertador General Bernardo O'Higgins,LI,43
Los Lagos,LL,43
Magallanes,MA,43
Maule,ML,43
Region Metropolitana de Santiago,RM,43
Tarapaca,TA,43
Valparaiso,VS,43
Adamaoua,AD,37
Centre,CE,37
East,ES,37
Far North,EN,37
North,NO,37
South,SW,37
South-West,SW,37
West,OU,37
Beijing,11,44
Chongqing,50,44
Shanghai,31,44
Tianjin,12,44
Anhui,34,44
Fujian,35,44
Gansu,62,44
Guangdong,44,44
Guizhou,52,44
Hainan,46,44
Hebei,13,44
Heilongjiang,23,44
Henan,41,44
Hubei,42,44
Hunan,43,44
Jiangsu,32,44
Jiangxi,36,44
Jilin,22,44
Liaoning,21,44
Qinghai,63,44
Shaanxi,61,44
Shandong,37,44
Shanxi,14,44
Sichuan,51,44
Taiwan,71,44
Yunnan,53,44
Zhejiang,33,44
Guangxi,45,44
Neia Mongol (mn),15,44
Xinjiang,65,44
Xizang,54,44
Hong Kong,91,44
Macau,92,44
Distrito Capital de Bogotá,DC,47
Amazonea,AMA,47
Antioquia,ANT,47
Arauca,ARA,47
Atlántico,ATL,47
Bolívar,BOL,47
Boyacá,BOY,47
Caldea,CAL,47
Caquetá,CAQ,47
Casanare,CAS,47
Cauca,CAU,47
Cesar,CES,47
Córdoba,COR,47
Cundinamarca,CUN,47
Chocó,CHO,47
Guainía,GUA,47
Guaviare,GUV,47
La Guajira,LAG,47
Magdalena,MAG,47
Meta,MET,47
Nariño,NAR,47
Norte de Santander,NSA,47
Putumayo,PUT,47
Quindio,QUI,47
Risaralda,RIS,47
"San Andrés, Providencia y Santa Catalina",SAP,47
Santander,SAN,47
Sucre,SUC,47
Tolima,TOL,47
Valle del Cauca,VAC,47
Vaupés,VAU,47
Vichada,VID,47
Alajuela,A,52
Cartago,C,52
Guanacaste,G,52
Heredia,H,52
Limon,L,52
Puntarenas,P,52
San Jose,SJ,52
Camagey,9,55
Ciego de `vila,8,55
Cienfuegos,6,55
Ciudad de La Habana,3,55
Granma,12,55
Guantanamo,14,55
Holquin,11,55
La Habana,2,55
Las Tunas,10,55
Matanzas,4,55
Pinar del Rio,1,55
Sancti Spiritus,7,55
Santiago de Cuba,13,55
Villa Clara,5,55
Isla de la Juventud,99,55
Pinar del Roo,PR,55
Ciego de Avila,CA,55
Camagoey,CG,55
Holgun,HO,55
Sancti Spritus,SS,55
Municipio Especial Isla de la Juventud,IJ,55
Boa Vista,BV,39
Brava,BR,39
Calheta de Sao Miguel,CS,39
Fogo,FO,39
Maio,MA,39
Mosteiros,MO,39
Paul,PA,39
Porto Novo,PN,39
Praia,PR,39
Ribeira Grande,RG,39
Sal,SL,39
Sao Domingos,SD,39
Sao Filipe,SF,39
Sao Nicolau,SN,39
Sao Vicente,SV,39
Tarrafal,TA,39
Ammochostos Magusa,4,56
Keryneia,6,56
Larnaka,3,56
Lefkosia,1,56
Lemesos,2,56
Pafos,5,56
Jihočeský kraj,JC,57
Jihomoravský kraj,JM,57
Karlovarský kraj,KA,57
Královéhradecký kraj,KR,57
Liberecký kraj,LI,57
Moravskoslezský kraj,MO,57
Olomoucký kraj,OL,57
Pardubický kraj,PA,57
Plzeňský kraj,PL,57
"Praha, hlavní město",PR,57
Středočeský kraj,ST,57
Ústecký kraj,US,57
Vysočina,VY,57
Zlínský kraj,ZL,57
Baden-Wuerttemberg,BW,82
Bayern,BY,82
Bremen,HB,82
Hamburg,HH,82
Hessen,HE,82
Niedersachsen,NI,82
Nordrhein-Westfalen,NW,82
Rheinland-Pfalz,RP,82
Saarland,SL,82
Schleswig-Holstein,SH,82
Berlin,BR,82
Brandenburg,BB,82
Mecklenburg-Vorpommern,MV,82
Sachsen,SN,82
Sachsen-Anhalt,ST,82
Thueringen,TH,82
Ali Sabiah,AS,59
Dikhil,DI,59
Djibouti,DJ,59
Obock,OB,59
Tadjoura,TA,59
Frederiksberg,147,58
Copenhagen City,101,58
Copenhagen,15,58
Frederiksborg,20,58
Roskilde,25,58
Vestsjælland,30,58
Storstrøm,35,58
Bornholm,40,58
Fyn,42,58
South Jutland,50,58
Ribe,55,58
Vejle,60,58
Ringkjøbing,65,58
Århus,70,58
Viborg,76,58
North Jutland,80,58
Distrito Nacional (Santo Domingo),1,61
Azua,2,61
Bahoruco,3,61
Barahona,4,61
Dajabón,5,61
Duarte,6,61
El Seybo [El Seibo],8,61
Espaillat,9,61
Hato Mayor,30,61
Independencia,10,61
La Altagracia,11,61
La Estrelleta [Elias Pina],7,61
La Romana,12,61
La Vega,13,61
Maroia Trinidad Sánchez,14,61
Monseñor Nouel,28,61
Monte Cristi,15,61
Monte Plata,29,61
Pedernales,16,61
Peravia,17,61
Puerto Plata,18,61
Salcedo,19,61
Samaná,20,61
San Cristóbal,21,61
San Pedro de Macorís,23,61
Sánchez Ramírez,24,61
Santiago,25,61
Santiago Rodríguez,26,61
Valverde,27,61
Adrar,1,3
Ain Defla,44,3
Ain Tmouchent,46,3
Alger,16,3
Annaba,23,3
Batna,5,3
Bechar,8,3
Bejaia,6,3
Biskra,7,3
Blida,9,3
Bordj Bou Arreridj,34,3
Bouira,10,3
Boumerdes,35,3
Chlef,2,3
Constantine,25,3
Djelfa,17,3
El Bayadh,32,3
El Oued,39,3
El Tarf,36,3
Ghardaia,47,3
Guelma,24,3
Illizi,33,3
Jijel,18,3
Khenchela,40,3
Laghouat,3,3
Mascara,29,3
Medea,26,3
Mila,43,3
Mostaganem,27,3
Msila,28,3
Naama,45,3
Oran,31,3
Ouargla,30,3
Oum el Bouaghi,4,3
Relizane,48,3
Saida,20,3
Setif,19,3
Sidi Bel Abbes,22,3
Skikda,21,3
Souk Ahras,41,3
Tamanghasset,11,3
Tebessa,12,3
Tiaret,14,3
Tindouf,37,3
Tipaza,42,3
Tissemsilt,38,3
Tizi Ouzou,15,3
Tlemcen,13,3
Azuay,A,63
Bolivar,B,63
Canar,F,63
Carchi,C,63
Cotopaxi,X,63
Chimborazo,H,63
El Oro,O,63
Esmeraldas,E,63
Galapagos,W,63
Guayas,G,63
Imbabura,I,63
Loja,L,63
Los Rios,R,63
Manabi,M,63
Morona-Santiago,S,63
Napo,N,63
Orellana,D,63
Pastaza,Y,63
Pichincha,P,63
Sucumbios,U,63
Tungurahua,T,63
Zamora-Chinchipe,Z,63
Harjumsa,37,68
Hitumea,39,68
Ida-Virumsa,44,68
Jogevamsa,50,68
Jarvamsa,51,68
Lasnemsa,57,68
Laane-Virumaa,59,68
Polvamea,65,68
Parnumsa,67,68
Raplamsa,70,68
Saaremsa,74,68
Tartumsa,7B,68
Valgamaa,82,68
Viljandimsa,84,68
Vorumaa,86,68
Ad Daqahllyah,DK,64
Al Bahr al Ahmar,BA,64
Al Buhayrah,BH,64
Al Fayym,FYM,64
Al Gharbiyah,GH,64
Al Iskandarlyah,ALX,64
Al Isma illyah,IS,64
Al Jizah,GZ,64
Al Minuflyah,MNF,64
Al Minya,MN,64
Al Qahirah,C,64
Al Qalyublyah,KB,64
Al Wadi al Jadid,WAD,64
Ash Sharqiyah,SHR,64
As Suways,SUZ,64
Aswan,ASN,64
Asyut,AST,64
Bani Suwayf,BNS,64
Bur Sa'id,PTS,64
Dumyat,DT,64
Janub Sina',JS,64
Kafr ash Shaykh,KFS,64
Matruh,MT,64
Qina,KN,64
Shamal Sina',SIN,64
Suhaj,SHG,64
Anseba,AN,67
Debub,DU,67
Debubawi Keyih Bahri [Debub-Keih-Bahri],DK,67
Gash-Barka,GB,67
Maakel [Maekel],MA,67
Semenawi Keyih Bahri [Semien-Keih-Bahri],SK,67
Álava,VI,205
Albacete,AB,205
Alicante,A,205
Almería,AL,205
Asturias,O,205
Ávila,AV,205
Badajoz,BA,205
Baleares,PM,205
Barcelona,B,205
Burgos,BU,205
Cáceres,CC,205
Cádiz,CA,205
Cantabria,S,205
Castellón,CS,205
Ciudad Real,CR,205
Cuenca,CU,205
Girona [Gerona],GE,205
Granada,GR,205
Guadalajara,GU,205
Guipúzcoa,SS,205
Huelva,H,205
Huesca,HU,205
Jaén,J,205
La Coruña,C,205
La Rioja,LO,205
Las Palmas,GC,205
León,LE,205
Lleida [Lérida],L,205
Lugo,LU,205
Madrid,M,205
Málaga,MA,205
Murcia,MU,205
Navarra,NA,205
Ourense,OR,205
Palencia,P,205
Pontevedra,PO,205
Salamanca,SA,205
Santa Cruz de Tenerife,TF,205
Segovia,SG,205
Sevilla,SE,205
Soria,SO,205
Tarragona,T,205
Teruel,TE,205
Valencia,V,205
Valladolid,VA,205
Vizcaya,BI,205
Zamora,ZA,205
Zaragoza,Z,205
Ceuta,CE,205
Melilla,ML,205
Addis Ababa,AA,69
Dire Dawa,DD,69
Afar,AF,69
Amara,AM,69
Benshangul-Gumaz,BE,69
Gambela Peoples,GA,69
Harari People,HA,69
Oromia,OR,69
Somali,SO,69
"Southern Nations, Nationalities and Peoples",SN,69
Tigrai,TI,69
Eastern,E,73
Northern,N,73
Western,W,73
Rotuma,R,73
Chuuk,TRK,143
Kosrae,KSA,143
Pohnpei,PNI,143
Yap,YAP,143
Ain,1,75
Aisne,2,75
Allier,3,75
Alpes-de-Haute-Provence,4,75
Alpes-Maritimes,6,75
Ardèche,7,75
Ardennes,8,75
Ariège,9,75
Aube,10,75
Aude,11,75
Aveyron,12,75
Bas-Rhin,67,75
Bouches-du-Rhône,13,75
Calvados,14,75
Cantal,15,75
Charente,16,75
Charente-Maritime,17,75
Cher,18,75
Corrèze,19,75
Corse-du-Sud,20A,75
Côte-d'Or,21,75
Côtes-d'Armor,22,75
Creuse,23,75
Deux-Sèvres,79,75
Dordogne,24,75
Doubs,25,75
Drôme,26,75
Essonne,91,75
Eure,27,75
Eure-et-Loir,28,75
Finistère,29,75
Gard,30,75
Gers,32,75
Gironde,33,75
Haut-Rhin,68,75
Haute-Corse,20B,75
Haute-Garonne,31,75
Haute-Loire,43,75
Haute-Saône,70,75
Haute-Savoie,74,75
Haute-Vienne,87,75
Hautes-Alpes,5,75
Hautes-Pyrénées,65,75
Hauts-de-Seine,92,75
Hérault,34,75
Indre,36,75
Ille-et-Vilaine,35,75
Indre-et-Loire,37,75
Isère,38,75
Landes,40,75
Loir-et-Cher,41,75
Loire,42,75
Loire-Atlantique,44,75
Loiret,45,75
Lot,46,75
Lot-et-Garonne,47,75
Lozère,48,75
Maine-et-Loire,50,75
Manche,50,75
Marne,51,75
Mayenne,53,75
Meurthe-et-Moselle,54,75
Meuse,55,75
Morbihan,56,75
Moselle,57,75
Nièvre,58,75
Nord,59,75
Oise,60,75
Orne,61,75
Paris,75,75
Pas-de-Calais,62,75
Puy-de-Dôme,63,75
Pyrénées-Atlantiques,64,75
Pyrénées-Orientales,66,75
Rhône,69,75
Saône-et-Loire,71,75
Sarthe,72,75
Savoie,73,75
Seine-et-Marne,77,75
Seine-Maritime,76,75
Seine-Saint-Denis,93,75
Somme,80,75
Tarn,81,75
Tarn-et-Garonne,82,75
Val d'Oise,95,75
Territoire de Belfort,90,75
Val-de-Marne,94,75
Var,83,75
Vaucluse,84,75
Vendée,85,75
Vienne,86,75
Vosges,88,75
Yonne,89,75
